Abstract Token	SaaS Tokens	85	false	abstract	(?i:abstract)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Abuseipdb Token	Database Credentials	85	false	abuseipdb	(?i:abuseipdb)(?:.|[\n\r]){0,40}?\b([a-z0-9]{80})\b
Abyssale Token	SaaS Tokens	85	false	abyssale	(?i:abyssale)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{40})\b
Adafruitio Token	AI & ML Secrets	85	false	aio_	\b(aio\_[a-zA-Z0-9]{28})\b
Adobeio Token	SaaS Tokens	85	false	adobe	(?i:adobe)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Adobeio Token	SaaS Tokens	85	false	adobe	(?i:adobe)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.]{12})\b
Adzuna Token	SaaS Tokens	85	false	adzuna	(?i:adzuna)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Adzuna Token	SaaS Tokens	85	false	adzuna	(?i:adzuna)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8})\b
Aeroworkflow Token	SaaS Tokens	85	false	aeroworkflow	(?i:aeroworkflow)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9^!?#:*;]{20})
Aeroworkflow Token	SaaS Tokens	85	false	aeroworkflow	(?i:aeroworkflow)(?:.|[\n\r]){0,40}?\b([0-9]{1,})\b
Agora Token	SaaS Tokens	85	false	token,key,agora	(?i:agora|key|token)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Agora Token	SaaS Tokens	85	false	secret,agora	(?i:agora|secret)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Aha Token	SaaS Tokens	85	false	aha	(?i:aha)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Aha Token	SaaS Tokens	85	false	aha.io	\b([A-Za-z0-9](?:[A-Za-z0-9\-]{0,61}[A-Za-z0-9])\.aha\.io)
Airbrakeprojectkey	AI & ML Secrets	85	false	airbrake	(?i:airbrake)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{32})\b
Airbrakeprojectkey	AI & ML Secrets	85	false	airbrake	(?i:airbrake)(?:.|[\n\r]){0,40}?\b([0-9]{6})\b
Airbrakeuserkey	AI & ML Secrets	85	false	airbrake	(?i:airbrake)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{40})\b
Airship Token	AI & ML Secrets	85	false	airship	(?i:airship)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{91})\b
Airtableoauth	AI & ML Secrets	85	false	airtable	\b([[:alnum:]]+\.v1\.[a-zA-Z0-9_-]+\.[a-f0-9]+)\b
Airtablepersonalaccesstoken	AI & ML Secrets	85	false	airtable	(?i:airtable)(?:.|[\n\r]){0,40}?\b(pat[[:alnum:]]{14}\.[a-f0-9]{64})\b
Airvisual Token	AI & ML Secrets	85	false	airvisual	(?i:airvisual)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Aiven Token	AI & ML Secrets	85	false	aiven	(?i:aiven)(?:.|[\n\r]){0,40}?([a-zA-Z0-9/+=]{372})
Alchemy Token	SaaS Tokens	85	false	alchemy	(?i:alchemy)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z_]{32}|alcht_[0-9a-zA-Z]{30})\b
Alconost Token	SaaS Tokens	85	false	alconost	(?i:alconost)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{32})\b
Alegra Token	SaaS Tokens	85	false	alegra	(?i:alegra)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{20})\b
Aletheiaapi Token	SaaS Tokens	85	false	aletheiaapi	(?i:aletheiaapi)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{32})\b
Algoliaadminkey	SaaS Tokens	85	false	appid,docsearch,algolia	(?i:algolia|docsearch|appId)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{10})\b
Algoliaadminkey	SaaS Tokens	85	false	apikey,docsearch,algolia	(?i:algolia|docsearch|apiKey)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Alibaba Token	Cloud Secrets	85	false	ltai	\b([a-zA-Z0-9]{30})\b
Alibaba Token	Cloud Secrets	85	false	ltai	\b(LTAI[a-zA-Z0-9]{17,21})[\"';\s]*
Alienvault Token	Cloud Secrets	85	false	alienvault	(?i:alienvault)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Allsports Token	SaaS Tokens	85	false	allsports	(?i:allsports)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Amadeus Token	SaaS Tokens	85	false	amadeus	(?i:amadeus)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Amadeus Token	SaaS Tokens	85	false	amadeus	(?i:amadeus)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{16})\b
Ambee Token	SaaS Tokens	85	false	ambee	(?i:ambee)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Amplitudeapikey	SaaS Tokens	85	false	amplitude	(?i:amplitude)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Anthropic Token	AI & ML Secrets	85	false	sk-ant-api03,sk-ant-admin01	\b(sk-ant-(?:admin01|api03)-[\w\-]{93}AA)\b
Anypoint Token	SaaS Tokens	85	false	org	(?i:org)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Anypoint Token	SaaS Tokens	85	false	anypoint	\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Anypointoauth 2	SaaS Tokens	85	false	id,anypoint	(?i:anypoint|id)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Anypointoauth 2	SaaS Tokens	85	false	secret,anypoint	(?i:anypoint|secret)(?:.|[\n\r]){0,40}?\b([0-9a-fA-F]{32})\b
Apacta Token	SaaS Tokens	85	false	apacta	(?i:apacta)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
API 2 Cart Token	SaaS Tokens	85	false	api2cart	(?i:api2cart)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Apideck Token	SaaS Tokens	85	false	apideck	(?i:apideck)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{40})\b
Apideck Token	SaaS Tokens	85	false	apideck	\b(sk_live_[a-z0-9A-Z-]{93})\b
Apiflash Token	SaaS Tokens	85	false	apiflash	(?i:apiflash)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Apifonica Token	SaaS Tokens	85	false	apifonica	(?i:apifonica)(?:.|[\n\r]){0,40}?\b([0-9a-z]{11}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Apify Token	SaaS Tokens	85	false	apify	\b(apify\_api\_[a-zA-Z-0-9]{36})\b
Apilayer Token	SaaS Tokens	85	false	apilayer	(?i:apilayer)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Apimatic Token	SaaS Tokens	85	false	apimatic,apikey	(?i:apimatic|apikey)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{64})\b
Apimetrics Token	Monitoring & Observability	85	false	apimetrics	(?i:apimetrics)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Apitemplate Token	SaaS Tokens	85	false	apitemplate	(?i:apitemplate)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{39})\b
Apollo Token	SaaS Tokens	85	false	apollo	(?i:apollo)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{22})\b
Appcues Token	SaaS Tokens	85	false	appcues	(?i:appcues)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Appcues Token	SaaS Tokens	85	false	appcues	(?i:appcues)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{39})\b
Appcues Token	SaaS Tokens	85	false	appcues	(?i:appcues)(?:.|[\n\r]){0,40}?\b([0-9]{5})\b
Appfollow Token	SaaS Tokens	85	false	appfollow	(?i:appfollow)(?:.|[\n\r]){0,40}?\b(eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9\.[0-9A-Za-z]{74}\.[0-9A-Z-a-z\-_]{43})\b
Appointedd Token	SaaS Tokens	85	false	appointedd	(?i:appointedd)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9=+]{88})
Appsynergy Token	SaaS Tokens	85	false	appsynergy	(?i:appsynergy)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Apptivo Token	SaaS Tokens	85	false	apptivo	(?i:apptivo)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Apptivo Token	SaaS Tokens	85	false	apptivo	(?i:apptivo)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{32})\b
Artifactory Token	CI/CD & DevOps Secrets	85	false	jfrog.io,artifactory,akcp	\b(AKCp[a-zA-Z0-9]{69})\b
Artifactory Token	CI/CD & DevOps Secrets	85	false	jfrog.io,artifactory,akcp	\b([A-Za-z0-9][A-Za-z0-9\-]{0,61}[A-Za-z0-9]\.jfrog\.io)
Artifactoryreferencetoken	CI/CD & DevOps Secrets	85	false	cmvmdgtu	\b(cmVmdGtu[A-Za-z0-9]{56})\b
Artsy Token	SaaS Tokens	85	false	artsy	(?i:artsy)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Artsy Token	SaaS Tokens	85	false	artsy	(?i:artsy)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Asanaoauth	SaaS Tokens	85	false	asana	(?i:asana)(?:.|[\n\r]){0,40}?\b([a-z\/:0-9]{51})\b
