Asanapersonalaccesstoken	SaaS Tokens	85	false	asana	(?i:asana)(?:.|[\n\r]){0,40}?\b([0-9]{1,}\/[0-9]{16,}(?:\/[0-9]{16,})?:[A-Za-z0-9]{32,})\b
Assemblyai Token	AI & ML Secrets	85	false	assemblyai	(?i:assemblyai)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Atera Token	SaaS Tokens	85	false	atera	(?i:atera)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Audd Token	SaaS Tokens	85	false	audd	(?i:audd)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{32})\b
Auth 0 Managementapitoken	SaaS Tokens	85	false	auth0	\b(ey[a-zA-Z0-9._-]+)\b
Auth 0 Managementapitoken	SaaS Tokens	85	false	auth0	([a-zA-Z0-9\-]{2,16}\.[a-zA-Z0-9_-]{2,3}\.auth0\.com)
Auth 0 Oauth	SaaS Tokens	85	false	auth0	(?i:auth0)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{32,60})\b
Auth 0 Oauth	SaaS Tokens	85	false	auth0	\b([a-zA-Z0-9_-]{64,})\b
Auth 0 Oauth	SaaS Tokens	85	false	auth0	\b([a-zA-Z0-9][a-zA-Z0-9._-]*auth0\.com)\b
Autodesk Token	SaaS Tokens	85	false	autodesk	(?i:autodesk)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Autodesk Token	SaaS Tokens	85	false	autodesk	(?i:autodesk)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{16})\b
Autoklose Token	SaaS Tokens	85	false	autoklose	(?i:autoklose)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{32})\b
Autopilot Token	SaaS Tokens	85	false	autopilot	(?i:autopilot)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Avazapersonalaccesstoken	SaaS Tokens	85	false	avaza	(?i:avaza)(?:.|[\n\r]){0,40}?\b([0-9]+-[0-9a-f]{40})\b
Aviationstack Token	SaaS Tokens	85	false	aviationstack	(?i:aviationstack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
AWS Token	Cloud Secrets	85	false	aws	[a-f0-9]{40}
AWS Token	Cloud Secrets	85	false	aws	(?:[^A-Za-z0-9+/]|\A)([A-Za-z0-9+/]{40})(?:[^A-Za-z0-9+/]|\z)
Axonaut Token	SaaS Tokens	85	false	axonaut	(?i:axonaut)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Aylien Token	SaaS Tokens	85	false	aylien	(?i:aylien)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Aylien Token	SaaS Tokens	85	false	aylien	(?i:aylien)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8})\b
Ayrshare Token	SaaS Tokens	85	false	ayrshare	(?i:ayrshare)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{8}-[A-Z0-9]{8}-[A-Z0-9]{8}-[A-Z0-9]{8})\b
Azure Batch Token	Cloud Secrets	85	false	.batch.azure.com	https://(.{1,50})\.(.{1,50})\.batch\.azure\.com
Azure Batch Token	Cloud Secrets	85	false	.batch.azure.com	[A-Za-z0-9+/=]{88}
Azure Cosmosdb Token	Cloud Secrets	85	false	.documents.azure.com,.table.cosmos.azure.com	([A-Za-z0-9]{86}==)
Azure Cosmosdb Token	Cloud Secrets	85	false	.documents.azure.com,.table.cosmos.azure.com	([a-z0-9-]{3,44}\.(?:documents|table\.cosmos)\.azure\.com)
Azure Entra Token	Cloud Secrets	85	false	azure_entra	([\w-]+\.onmicrosoft\.com)
Azure Openai Token	Cloud Secrets	85	false	openai[_.-]?key,api[_.-]?key	(?i:api\[_\.\-\]\?key|openai\[_\.\-\]\?key)(?:.|[\n\r]){0,40}?\b(?-i:([a-f0-9]{32}))\b
Azure Openai Token	Cloud Secrets	85	false	.openai.azure.com	(?i)([a-z0-9-]+\.openai\.azure\.com)
Azure Storage Token	Cloud Secrets	85	false	core.windows.net,account-key,storage-account,accountname,storage.account,account_key,endpointsuffix,accountkey,defaultendpointsprotocol=http,account.name,account-name,account_name,storage_account,storageaccount,account.key	(?i:Account[_.-]?Name|Storage[_.-]?(?:Account|Name))(?:.|\s){0,20}?\b([a-z0-9]{3,24})\b|([a-z0-9]{3,24})(?i:\.blob\.core\.windows\.net)
Azure Storage Token	Cloud Secrets	85	false	core.windows.net,account-key,storage-account,accountname,storage.account,account_key,endpointsuffix,accountkey,defaultendpointsprotocol=http,account.name,account-name,account_name,storage_account,storageaccount,account.key	(?i:(?:Access|Account|Storage)[_.-]?Key)(?:.|\s){0,25}?([a-zA-Z0-9+\/-]{86,88}={0,2})
Azureapimanagementsubscriptionkey	Cloud Secrets	85	false	key,subscription,.azure-api.net,azure	(?i:azure|\.azure\-api\.net|subscription|key)(?:.|[\n\r]){0,40}?([a-zA-Z-0-9]{32})
Azureapimanagementsubscriptionkey	Cloud Secrets	85	false	.azure-api.net	https://([a-z0-9][a-z0-9-]{0,48}[a-z0-9])\.azure-api\.net
Azureappconfigconnectionstring Token	Cloud Secrets	85	false	.azconfig.io	Endpoint=(https:\/\/[a-zA-Z0-9-]+\.azconfig\.io);Id=([a-zA-Z0-9+\/=]+);Secret=([a-zA-Z0-9+\/=]+)
Azurecontainerregistry Token	Cloud Secrets	85	false	.azurecr.io	([a-z0-9][a-z0-9-]{1,100}[a-z0-9])\.azurecr\.io
Azurecontainerregistry Token	Cloud Secrets	85	false	.azurecr.io	\b[a-zA-Z0-9+/]{42}\+ACR[a-zA-Z0-9]{6}\b
Azuredevopspersonalaccesstoken	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?\b([0-9a-z]{52})\b
Azuredevopspersonalaccesstoken	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z][0-9a-zA-Z-]{5,48}[0-9a-zA-Z])\b
Azuredirectmanagementkey	Cloud Secrets	85	false	azure,.management.azure-api.net	(?i:azure|\.management\.azure\-api\.net)(?:.|[\n\r]){0,40}?([a-zA-Z0-9+\/]{83,85}[a-zA-Z0-9]==)
Azuredirectmanagementkey	Cloud Secrets	85	false	.management.azure-api.net	https://([a-z0-9][a-z0-9-]{0,48}[a-z0-9])\.management\.azure-api\.net
Azurefunctionkey	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{20,56})\b={0,2}
Azurefunctionkey	Cloud Secrets	85	false	azure	\bhttps:\/\/([a-zA-Z0-9-]{2,30})\.azurewebsites\.net\/api\/([a-zA-Z0-9-]{2,30})\b
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	https://([a-zA-Z0-9][a-z0-9_-]{1,22}[a-zA-Z0-9])\.blob\.core\.windows\.net/[a-z0-9]([a-z0-9-]{1,61}[a-z0-9])?(?:/[a-zA-Z0-9._-]+)*
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	[a-z]{2,4}=[^&=\s"'<>]+(?:&[a-z]{2,4}=[^&=\s"'<>]+)+
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^[racwdli]+$
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^\d{4}-\d{2}-\d{2}$
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^[bcfso]$
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^\d{4}-\d{2}-\d{2}T\d{2}(?::|%3[Aa])\d{2}(?::|%3[Aa])\d{2}Z$
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^[a-zA-Z0-9%+/=]{10,}$
Azuresastoken	Cloud Secrets	85	false	.blob.core.windows.net,azure	^\d{1,3}(?:\.\d{1,3}){3}(?:-\d{1,3}(?:\.\d{1,3}){3})?$
Azuresearchadminkey	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{52})\b
Azuresearchadminkey	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{7,40})\b
Azuresearchquerykey	Cloud Secrets	85	false	azure	(?i:azure)(?:.|[\n\r]){0,40}?https:\/\/([0-9a-z]{5,40})\.search\.windows\.net\/indexes\/([0-9a-z]{5,40})\b
Baremetrics Token	Monitoring & Observability	85	false	baremetrics	(?i:baremetrics)(?:.|[\n\r]){0,40}?\b((?:sk|lk)_[a-zA-Z0-9]{18,25})\b
Beamer Token	SaaS Tokens	85	false	beamer	(?i:beamer)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_+/]{45}=)
Beebole Token	SaaS Tokens	85	false	beebole	(?i:beebole)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Besnappy Token	SaaS Tokens	85	false	besnappy	(?i:besnappy)(?:.|[\n\r]){0,40}?\b([a-f0-9]{64})\b
Besttime Token	SaaS Tokens	85	false	besttime	(?i:besttime)(?:.|[\n\r]){0,40}?\b(pri_[a-f0-9]{32})\b
Betterstack Token	SaaS Tokens	85	false	betterstack	(?i:betterstack)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{24})\b
Billomat Token	SaaS Tokens	85	false	billomat	(?i:billomat)(?:.|[\n\r]){0,40}?\b([0-9a-z]{4,20})\b
Billomat Token	SaaS Tokens	85	false	billomat	(?i:billomat)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Bitbar Token	SaaS Tokens	85	false	bitbar	(?i:bitbar)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Bitbucketapppassword	Source Control Tokens	85	false	atbb,bitbucket	(?:^|[^A-Za-z0-9-_])(?<username>[A-Za-z0-9-_]{1,30}):(?<password>ATBB[A-Za-z0-9_=.-]+)\b
Bitbucketapppassword	Source Control Tokens	85	false	atbb,bitbucket	https://(?<username>[A-Za-z0-9-_]{1,30}):(?<password>ATBB[A-Za-z0-9_=.-]+)@bitbucket\.org
Bitbucketapppassword	Source Control Tokens	85	false	atbb,bitbucket	"(?<username>[A-Za-z0-9-_]{1,30})",\s*"(?<password>ATBB[A-Za-z0-9_=.-]+)"
Bitcoinaverage Token	SaaS Tokens	85	false	bitcoinaverage	(?i:bitcoinaverage)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{43})\b
Bitfinex Token	SaaS Tokens	85	false	bitfinex	(?i:bitfinex)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{43})\b
Bitlyaccesstoken	SaaS Tokens	85	false	bitly	(?i:bitly)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{40})\b
Bitmex Token	SaaS Tokens	85	false	bitmex	(?i:bitmex)(?:.|[\n\r]){0,40}?([ \r\n]{1}[0-9a-zA-Z\-\_]{24}[ \r\n]{1})
Bitmex Token	SaaS Tokens	85	false	bitmex	(?i:bitmex)(?:.|[\n\r]){0,40}?([ \r\n]{1}[0-9a-zA-Z\-\_]{48}[ \r\n]{1})
Blazemeter Token	SaaS Tokens	85	false	runscope,blazemeter	(?i:blazemeter|runscope)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Blitapp Token	SaaS Tokens	85	false	blitapp	(?i:blitapp)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{39})\b
Blocknative Token	SaaS Tokens	85	false	blocknative	(?i:blocknative)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Blogger Token	Monitoring & Observability	85	false	blogger	(?i:blogger)(?:.|[\n\r]){0,40}?\b(AIzaSy[0-9A-Za-z_-]{33})
Boostnote Token	SaaS Tokens	85	false	boostnote	(?i:boostnote)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Borgbase Token	SaaS Tokens	85	false	borgbase	(?i:borgbase)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9/_.-]{148,152})\b
Box Token	SaaS Tokens	85	false	box	(?i:box)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Boxoauth	SaaS Tokens	85	false	id	(?i:id)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Boxoauth	SaaS Tokens	85	false	secret	(?i:secret)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Boxoauth	SaaS Tokens	85	false	user_id,subject,user,box_subject,enterprise_id,enterprise	(?i:enterprise|enterprise_id|user|user_id|subject|box_subject)(?:.|[\n\r]){0,40}?\b([0-9]{6,20})\b
Braintreepayments Token	Payment & Financial Secrets	85	false	braintree	(?i:braintree)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Braintreepayments Token	Payment & Financial Secrets	85	false	braintree	(?i:braintree)(?:.|[\n\r]){0,40}?\b([0-9a-z]{16})\b
Browserstack Token	SaaS Tokens	85	false	key,browserstack_access_key,browserstackkey,\"access_key\":,bs_authkey,accesskey,hub-cloud.browserstack.com,access_key	(?i:hub\-cloud\.browserstack\.com|accessKey|\\"access_Key\\":|ACCESS_KEY|key|browserstackKey|BS_AUTHKEY|BROWSERSTACK_ACCESS_KEY)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Browserstack Token	SaaS Tokens	85	false	username,browserstackuser,user_name,bs_username,hub-cloud.browserstack.com,browserstack_username,user,\"username\":	(?i:hub\-cloud\.browserstack\.com|userName|\\"username\\":|USER_NAME|user|browserstackUser|BS_USERNAME|BROWSERSTACK_USERNAME)(?:.|[\n\r]){0,40}?\b([a-zA-Z\d]{3,18}[._-]*[a-zA-Z\d]{6,11})\b
Browshot Token	SaaS Tokens	85	false	browshot	(?i:browshot)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{28})\b
Bscscan Token	SaaS Tokens	85	false	bscscan	(?i:bscscan)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{34})\b
Buddyns Token	SaaS Tokens	85	false	buddyns	(?i:buddyns)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Budibase Token	SaaS Tokens	85	false	budibase	(?i:budibase)(?:.|[\n\r]){0,40}?\b([a-f0-9]{32}-[a-f0-9]{78,80})\b
Bugherd Token	SaaS Tokens	85	false	bugherd	(?i:bugherd)(?:.|[\n\r]){0,40}?\b([0-9a-z]{22})\b
Bugsnag Token	SaaS Tokens	85	false	bugsnag	(?i:bugsnag)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Bulbul Token	SaaS Tokens	85	false	bulbul	(?i:bulbul)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Bulksms Token	Email & Messaging Secrets	85	false	bulksms	(?i:bulksms)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9!@#$%^&*()]{29})\b
Bulksms Token	Email & Messaging Secrets	85	false	bulksms	(?i:bulksms)(?:.|[\n\r]){0,40}?\b([A-F0-9-]{37})\b
Buttercms Token	SaaS Tokens	85	false	buttercms	(?i:buttercms)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})\b
Caflou Token	SaaS Tokens	85	false	caflou	\b(eyJhbGciOiJIUzI1NiJ9[a-zA-Z0-9._-]{135})\b
Calendarific Token	SaaS Tokens	85	false	calendarific	(?i:calendarific)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Calendlyapikey	SaaS Tokens	85	false	calendly	(?i:calendly)(?:.|[\n\r]){0,40}?\b(eyJ[A-Za-z0-9-_]{100,300}\.eyJ[A-Za-z0-9-_]{100,300}\.[A-Za-z0-9-_]+)\b
Calorieninja Token	SaaS Tokens	85	false	calorieninja	(?i:calorieninja)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{40})\b
Campayn Token	SaaS Tokens	85	false	campayn	(?i:campayn)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Cannyio Token	SaaS Tokens	85	false	canny	(?i:canny)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Capsulecrm Token	SaaS Tokens	85	false	capsulecrm	(?i:capsulecrm)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-._+=]{64})\b
Carboninterface Token	SaaS Tokens	85	false	carboninterface	(?i:carboninterface)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{21})\b
Cashboard Token	SaaS Tokens	85	false	cashboard	(?i:cashboard)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{3}-[0-9A-Z]{3}-[0-9A-Z]{3}-[0-9A-Z]{3})\b
Cashboard Token	SaaS Tokens	85	false	cashboard	(?i:cashboard)(?:.|[\n\r]){0,40}?\b([0-9a-z]{1,})\b
Caspio Token	SaaS Tokens	85	false	caspio	(?i:caspio)(?:.|[\n\r]){0,40}?\b([a-z0-9]{50})\b
Caspio Token	SaaS Tokens	85	false	caspio	(?i:caspio)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8})\b
Censys Token	SaaS Tokens	85	false	censys	(?i:censys)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Censys Token	SaaS Tokens	85	false	censys	(?i:censys)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Centralstationcrm Token	SaaS Tokens	85	false	centralstation	(?i:centralstation)(?:.|[\n\r]){0,40}?\b([a-z0-9]{30})\b
Cexio Token	SaaS Tokens	85	false	cex.io,cexio	(?i:cexio|cex\.io)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{24,27})\b
Cexio Token	SaaS Tokens	85	false	cex.io,cexio	(?i:cexio|cex\.io)(?:.|[\n\r]){0,40}?\b([a-z]{2}[0-9]{9})\b
